id,name,type,category,price,stock,code,date
529,delta,product,B,25.17,20,X0529,2027-06-13
530,eta,product,C,95.03,90,X0530,2027-06-14
531,beta,product,B,86.67,88,X0531,2027-06-15
532,iota,product,A,87.26,88,X0532,2027-06-16
533,zeta,product,B,96.56,85,X0533,2027-06-17
534,epsilon,product,A,63.86,60,X0534,2027-06-18
535,sigma,product,C,33.42,94,X0535,2027-06-19
536,delta,product,A,69.93,39,X0536,2027-06-20
537,omega,product,A,49.53,57,X0537,2027-06-21
538,omicron,service,A,62.98,34,X0538,2027-06-22
539,pi,product,A,81.45,50,X0539,2027-06-23
540,nu,service,C,67.68,77,X0540,2027-06-24
541,theta,product,A,41.45,78,X0541,2027-06-25
542,kappa,service,C,78.11,44,X0542,2027-06-26
543,delta,product,A,56.32,87,X0543,2027-06-27
544,upsilon,service,B,96.26,89,X0544,2027-06-28
545,mu,product,A,91.05,69,X0545,2027-06-29
546,pi,product,A,83.57,29,X0546,2027-06-30
547,psi,product,C,19.07,69,X0547,2027-07-01
548,pi,service,A,36.46,6,X0548,2027-07-02
549,iota,product,B,85.95,62,X0549,2027-07-03
550,mu,service,A,13.33,18,X0550,2027-07-04
551,tau,product,A,47.82,84,X0551,2027-07-05
552,chi,product,B,66.18,2,X0552,2027-07-06
553,psi,service,A,43.29,73,X0553,2027-07-07
554,zeta,product,B,78.63,24,X0554,2027-07-08
555,zeta,service,A,43.15,78,X0555,2027-07-09
556,alpha,product,C,31.51,60,X0556,2027-07-10
557,nu,service,C,78.09,31,X0557,2027-07-11
558,alpha,product,C,55.96,21,X0558,2027-07-12
559,chi,product,A,12.82,66,X0559,2027-07-13
560,delta,product,B,29.02,48,X0560,2027-07-14
561,mu,product,C,92.41,21,X0561,2027-07-15
562,delta,service,C,92.75,80,X0562,2027-07-16
563,zeta,product,A,71.84,53,X0563,2027-07-17
564,epsilon,service,B,29.29,44,X0564,2027-07-18
565,upsilon,product,A,14.86,31,X0565,2027-07-19
566,omicron,product,B,54.62,85,X0566,2027-07-20
567,kappa,product,B,55.81,14,X0567,2027-07-21
568,lambda,product,B,28.48,4,X0568,2027-07-22
569,nu,product,C,55.12,0,X0569,2027-07-23
570,psi,service,B,36.61,0,X0570,2027-07-24
571,sigma,product,B,95.43,57,X0571,2027-07-25
572,pi,product,A,59.9,47,X0572,2027-07-26
573,beta,product,B,82.94,18,X0573,2027-07-27
574,phi,service,C,20.13,51,X0574,2027-07-28
575,rho,service,A,97.98,8,X0575,2027-07-29
576,omega,service,C,34.85,90,X0576,2027-07-30
577,delta,product,A,56.45,47,X0577,2027-07-31
578,rho,service,B,33.82,37,X0578,2027-08-01
579,omega,product,C,19.23,55,X0579,2027-08-02
580,gamma,service,B,18.86,12,X0580,2027-08-03
581,gamma,product,B,29.78,14,X0581,2027-08-04
582,rho,service,C,28.17,74,X0582,2027-08-05
583,kappa,product,B,58.05,39,X0583,2027-08-06
584,upsilon,service,C,39.24,28,X0584,2027-08-07
585,beta,product,A,87.22,54,X0585,2027-08-08
586,sigma,product,A,13.56,81,X0586,2027-08-09
587,lambda,service,A,98.88,73,X0587,2027-08-10
588,alpha,product,A,78.58,5,X0588,2027-08-11
589,zeta,product,C,33.02,99,X0589,2027-08-12
590,gamma,product,A,49.03,21,X0590,2027-08-13
591,epsilon,product,A,67.53,58,X0591,2027-08-14
592,upsilon,service,B,28.2,3,X0592,2027-08-15
593,kappa,service,C,97.5,95,X0593,2027-08-16
594,phi,product,B,54.13,50,X0594,2027-08-17
595,beta,product,B,14.62,3,X0595,2027-08-18
596,delta,product,B,21.54,67,X0596,2027-08-19
597,alpha,product,C,36.71,19,X0597,2027-08-20
598,psi,service,B,21.21,42,X0598,2027-08-21
599,sigma,product,A,68.26,35,X0599,2027-08-22
600,psi,product,B,99.31,59,X0600,2027-08-23
601,omega,product,B,25.4,58,X0601,2027-08-24
602,omega,product,B,41.03,17,X0602,2027-08-25
603,pi,product,B,85.69,84,X0603,2027-08-26
604,psi,product,A,80.03,23,X0604,2027-08-27
605,delta,product,C,95.22,7,X0605,2027-08-28
606,lambda,product,B,18.54,71,X0606,2027-08-29
607,rho,product,A,15.02,9,X0607,2027-08-30
608,psi,service,C,27.21,56,X0608,2027-08-31
609,mu,service,B,47.67,51,X0609,2027-09-01
610,zeta,service,B,29.75,88,X0610,2027-09-02
611,rho,product,A,41.06,100,X0611,2027-09-03
612,chi,product,C,95.57,59,X0612,2027-09-04
613,xi,product,C,49.92,34,X0613,2027-09-05
614,omicron,product,C,93.12,98,X0614,2027-09-06
615,gamma,product,A,11.08,78,X0615,2027-09-07
616,rho,product,B,78.83,25,X0616,2027-09-08
617,phi,service,A,18.95,39,X0617,2027-09-09
618,gamma,product,A,52.14,2,X0618,2027-09-10
619,lambda,product,A,48.77,67,X0619,2027-09-11
620,psi,product,B,94.0,19,X0620,2027-09-12
621,iota,product,B,94.22,9,X0621,2027-09-13
622,nu,product,C,36.36,3,X0622,2027-09-14
623,mu,product,C,79.81,22,X0623,2027-09-15
624,eta,service,B,60.8,52,X0624,2027-09-16
625,delta,product,A,30.49,57,X0625,2027-09-17
626,omega,product,B,96.11,10,X0626,2027-09-18
627,alpha,product,B,35.7,55,X0627,2027-09-19
628,epsilon,product,C,22.11,51,X0628,2027-09-20
629,delta,product,C,18.61,84,X0629,2027-09-21
630,zeta,service,C,41.8,50,X0630,2027-09-22
631,eta,product,C,70.71,90,X0631,2027-09-23
632,zeta,product,C,77.68,22,X0632,2027-09-24
633,zeta,product,A,62.7,40,X0633,2027-09-25
634,pi,product,A,38.77,70,X0634,2027-09-26
635,rho,product,B,14.74,66,X0635,2027-09-27
636,omega,service,A,75.46,41,X0636,2027-09-28
637,delta,product,C,21.83,83,X0637,2027-09-29
638,pi,product,C,14.29,10,X0638,2027-09-30
639,lambda,service,A,65.29,13,X0639,2027-10-01
640,omega,product,C,80.52,78,X0640,2027-10-02
641,alpha,product,B,49.97,38,X0641,2027-10-03
642,iota,product,B,36.02,69,X0642,2027-10-04
643,sigma,service,A,27.2,81,X0643,2027-10-05
644,upsilon,product,B,37.95,81,X0644,2027-10-06
645,nu,product,B,48.88,90,X0645,2027-10-07
646,psi,product,A,78.92,36,X0646,2027-10-08
647,phi,product,B,12.38,20,X0647,2027-10-09
648,zeta,service,C,64.74,46,X0648,2027-10-10
649,psi,service,B,56.82,32,X0649,2027-10-11
650,phi,product,A,10.3,33,X0650,2027-10-12
651,epsilon,service,C,67.67,45,X0651,2027-10-13
652,eta,service,B,73.8,36,X0652,2027-10-14
653,epsilon,service,B,25.38,48,X0653,2027-10-15
654,delta,product,C,84.03,94,X0654,2027-10-16
655,tau,product,A,52.09,81,X0655,2027-10-17
656,mu,product,C,28.89,22,X0656,2027-10-18
657,epsilon,product,C,49.6,32,X0657,2027-10-19
658,pi,product,A,45.92,8,X0658,2027-10-20
659,psi,service,C,83.03,11,X0659,2027-10-21
660,nu,service,B,76.88,46,X0660,2027-10-22
661,delta,service,A,83.21,73,X0661,2027-10-23
662,omega,product,C,27.05,14,X0662,2027-10-24
663,omicron,service,A,90.04,61,X0663,2027-10-25
664,alpha,service,B,16.93,71,X0664,2027-10-26
665,eta,product,B,44.35,30,X0665,2027-10-27
666,theta,product,C,87.33,98,X0666,2027-10-28
667,chi,service,B,70.88,53,X0667,2027-10-29
668,chi,product,B,25.31,85,X0668,2027-10-30
669,theta,product,A,47.9,27,X0669,2027-10-31
670,theta,product,C,55.33,91,X0670,2027-11-01
671,beta,service,A,84.76,93,X0671,2027-11-02
672,omicron,product,A,61.24,21,X0672,2027-11-03
673,eta,product,A,36.89,98,X0673,2027-11-04
674,kappa,product,C,70.46,92,X0674,2027-11-05
675,gamma,service,A,75.69,52,X0675,2027-11-06
676,omega,product,C,14.63,43,X0676,2027-11-07
677,upsilon,product,B,18.31,50,X0677,2027-11-08
678,zeta,service,B,51.76,11,X0678,2027-11-09
679,kappa,product,B,66.73,100,X0679,2027-11-10
680,iota,service,C,58.66,5,X0680,2027-11-11
681,theta,service,B,33.28,2,X0681,2027-11-12
682,gamma,product,C,23.22,28,X0682,2027-11-13
683,psi,product,A,70.96,68,X0683,2027-11-14
684,xi,product,B,86.43,55,X0684,2027-11-15
685,omega,product,B,89.14,23,X0685,2027-11-16
686,psi,product,B,62.01,94,X0686,2027-11-17
687,delta,product,A,33.85,43,X0687,2027-11-18
688,mu,product,B,27.55,77,X0688,2027-11-19
689,rho,service,A,70.06,27,X0689,2027-11-20
690,lambda,product,A,60.06,51,X0690,2027-11-21
691,kappa,product,B,67.06,70,X0691,2027-11-22
692,zeta,product,C,88.9,20,X0692,2027-11-23
693,eta,product,A,47.91,11,X0693,2027-11-24
694,rho,service,B,71.83,14,X0694,2027-11-25
695,kappa,service,A,48.16,66,X0695,2027-11-26
696,eta,product,B,91.07,52,X0696,2027-11-27
697,psi,product,B,32.41,26,X0697,2027-11-28
698,omicron,product,B,57.32,0,X0698,2027-11-29
699,alpha,product,C,66.49,8,X0699,2027-11-30
700,psi,product,C,47.41,75,X0700,2027-12-01
701,delta,product,B,76.46,76,X0701,2027-12-02
702,eta,product,B,78.95,3,X0702,2027-12-03
703,alpha,product,C,96.56,46,X0703,2027-12-04
704,delta,product,C,29.63,77,X0704,2027-12-05
705,omicron,product,C,79.6,59,X0705,2027-12-06
706,kappa,service,C,76.68,12,X0706,2027-12-07
707,gamma,product,A,96.87,87,X0707,2027-12-08
708,iota,service,C,70.18,89,X0708,2027-12-09
709,pi,product,A,53.88,39,X0709,2027-12-10
710,chi,service,A,66.62,39,X0710,2027-12-11
711,mu,product,C,95.84,61,X0711,2027-12-12
712,tau,product,A,38.52,29,X0712,2027-12-13
713,mu,product,C,68.06,8,X0713,2027-12-14
714,kappa,product,C,22.67,5,X0714,2027-12-15
715,pi,product,B,20.13,0,X0715,2027-12-16
716,rho,product,B,20.42,42,X0716,2027-12-17
717,nu,product,C,12.69,22,X0717,2027-12-18
718,xi,product,C,93.28,81,X0718,2027-12-19
719,phi,product,B,15.25,21,X0719,2027-12-20
720,psi,product,B,25.93,68,X0720,2027-12-21
721,nu,service,C,25.6,72,X0721,2027-12-22
722,rho,product,A,13.05,0,X0722,2027-12-23
723,gamma,product,A,83.03,99,X0723,2027-12-24
724,rho,product,C,45.3,28,X0724,2027-12-25
725,mu,product,B,59.36,94,X0725,2027-12-26
726,zeta,product,C,47.64,78,X0726,2027-12-27
727,upsilon,product,A,29.33,62,X0727,2027-12-28
728,rho,product,B,99.58,90,X0728,2027-12-29
729,beta,service,A,50.17,13,X0729,2027-12-30
730,omega,product,A,43.92,21,X0730,2027-12-31
731,nu,service,B,73.66,47,X0731,2028-01-01
732,delta,product,C,90.48,35,X0732,2028-01-02
733,epsilon,product,B,97.24,6,X0733,2028-01-03
734,eta,service,C,60.45,30,X0734,2028-01-04
735,nu,product,C,33.11,8,X0735,2028-01-05
736,omega,product,A,26.88,10,X0736,2028-01-06
737,epsilon,product,B,76.84,100,X0737,2028-01-07
738,epsilon,product,C,82.33,50,X0738,2028-01-08
739,tau,product,C,35.23,28,X0739,2028-01-09
740,omega,product,C,99.59,67,X0740,2028-01-10
741,pi,product,B,12.95,50,X0741,2028-01-11
742,sigma,product,A,94.62,76,X0742,2028-01-12
743,nu,product,B,63.96,81,X0743,2028-01-13
744,upsilon,product,A,68.54,24,X0744,2028-01-14
745,omega,product,A,24.98,64,X0745,2028-01-15
746,gamma,product,B,52.07,24,X0746,2028-01-16
747,alpha,service,C,67.49,100,X0747,2028-01-17
748,chi,product,B,49.0,97,X0748,2028-01-18
749,kappa,service,B,46.58,48,X0749,2028-01-19
750,pi,product,A,96.15,82,X0750,2028-01-20
751,upsilon,service,C,60.26,83,X0751,2028-01-21
752,omicron,product,A,16.06,66,X0752,2028-01-22
753,delta,product,B,25.26,15,X0753,2028-01-23
754,chi,product,C,66.28,67,X0754,2028-01-24
755,epsilon,product,A,76.18,10,X0755,2028-01-25
756,tau,product,A,65.31,68,X0756,2028-01-26
757,nu,product,B,15.41,27,X0757,2028-01-27
758,sigma,service,C,39.58,96,X0758,2028-01-28
759,lambda,product,B,68.68,81,X0759,2028-01-29
760,mu,product,C,18.91,81,X0760,2028-01-30
761,gamma,product,B,77.01,10,X0761,2028-01-31
762,sigma,product,B,57.12,36,X0762,2028-02-01
763,theta,service,C,69.96,63,X0763,2028-02-02
764,psi,product,C,84.66,86,X0764,2028-02-03
765,eta,product,B,98.09,41,X0765,2028-02-04
766,sigma,product,A,82.38,10,X0766,2028-02-05
767,nu,product,C,60.98,86,X0767,2028-02-06
768,delta,product,B,16.19,81,X0768,2028-02-07
769,pi,product,B,52.33,19,X0769,2028-02-08
770,upsilon,product,C,37.5,35,X0770,2028-02-09
771,nu,product,C,51.56,11,X0771,2028-02-10
772,rho,product,A,40.0,58,X0772,2028-02-11
773,delta,service,C,40.07,88,X0773,2028-02-12
774,upsilon,product,A,78.51,48,X0774,2028-02-13
775,phi,product,A,75.15,70,X0775,2028-02-14
776,chi,product,C,87.61,38,X0776,2028-02-15
777,rho,product,C,20.49,36,X0777,2028-02-16
778,omicron,product,B,90.6,37,X0778,2028-02-17
779,iota,service,B,58.01,25,X0779,2028-02-18
780,tau,product,C,39.39,80,X0780,2028-02-19
781,epsilon,product,A,25.25,75,X0781,2028-02-20
782,gamma,product,B,76.62,100,X0782,2028-02-21
783,iota,product,A,48.29,80,X0783,2028-02-22
784,upsilon,product,B,61.98,39,X0784,2028-02-23
785,lambda,product,C,11.58,60,X0785,2028-02-24
786,upsilon,product,C,35.32,42,X0786,2028-02-25
787,chi,product,B,62.83,42,X0787,2028-02-26
788,theta,product,A,28.98,4,X0788,2028-02-27
789,kappa,product,C,84.83,11,X0789,2028-02-28
790,beta,product,B,60.25,17,X0790,2028-02-29
791,zeta,service,C,40.03,71,X0791,2028-03-01
792,iota,product,B,99.79,28,X0792,2028-03-02
793,phi,product,B,83.17,88,X0793,2028-03-03
794,pi,product,A,93.22,42,X0794,2028-03-04
795,gamma,service,B,26.78,91,X0795,2028-03-05
796,delta,product,A,40.06,99,X0796,2028-03-06
797,nu,product,A,73.13,78,X0797,2028-03-07
798,alpha,product,A,70.42,83,X0798,2028-03-08
799,kappa,product,C,55.56,11,X0799,2028-03-09
800,tau,product,B,29.61,40,X0800,2028-03-10
801,gamma,product,C,98.13,93,X0801,2028-03-11
802,iota,product,A,86.21,50,X0802,2028-03-12
803,gamma,service,A,97.13,37,X0803,2028-03-13
804,alpha,service,A,79.47,91,X0804,2028-03-14
805,mu,service,A,46.13,62,X0805,2028-03-15
806,eta,service,A,84.39,45,X0806,2028-03-16
807,xi,service,B,10.58,34,X0807,2028-03-17
808,psi,product,A,75.93,29,X0808,2028-03-18
809,rho,product,B,43.75,82,X0809,2028-03-19
810,upsilon,product,A,76.07,61,X0810,2028-03-20
811,mu,product,C,13.01,82,X0811,2028-03-21
812,lambda,product,C,93.66,9,X0812,2028-03-22
813,omega,service,C,45.02,54,X0813,2028-03-23
814,zeta,product,A,76.56,52,X0814,2028-03-24
815,xi,product,B,80.74,3,X0815,2028-03-25
816,omega,service,A,29.81,4,X0816,2028-03-26
817,omicron,service,C,65.12,76,X0817,2028-03-27
818,xi,product,C,34.07,97,X0818,2028-03-28
819,theta,product,A,85.5,23,X0819,2028-03-29
820,gamma,service,B,96.23,58,X0820,2028-03-30
821,epsilon,service,A,12.18,76,X0821,2028-03-31
822,theta,service,B,82.89,5,X0822,2028-04-01
823,omega,product,A,10.38,50,X0823,2028-04-02
824,phi,product,B,82.44,25,X0824,2028-04-03
825,nu,service,B,85.99,70,X0825,2028-04-04
826,sigma,product,A,82.44,47,X0826,2028-04-05
827,upsilon,product,A,51.53,14,X0827,2028-04-06
828,sigma,product,B,50.67,47,X0828,2028-04-07
829,delta,service,A,91.71,49,X0829,2028-04-08
830,sigma,service,B,88.42,32,X0830,2028-04-09
831,iota,product,B,51.55,39,X0831,2028-04-10
832,alpha,product,C,63.01,15,X0832,2028-04-11
833,iota,product,B,51.16,37,X0833,2028-04-12
834,epsilon,service,B,87.82,64,X0834,2028-04-13
835,zeta,product,C,82.42,12,X0835,2028-04-14
836,chi,product,B,31.37,76,X0836,2028-04-15
837,xi,service,B,68.62,86,X0837,2028-04-16
838,nu,product,A,42.45,48,X0838,2028-04-17
839,chi,service,C,19.46,41,X0839,2028-04-18
840,phi,service,C,93.71,80,X0840,2028-04-19
841,mu,product,B,34.75,29,X0841,2028-04-20
842,gamma,service,C,45.26,67,X0842,2028-04-21
843,gamma,product,A,86.77,63,X0843,2028-04-22
844,rho,service,A,33.24,59,X0844,2028-04-23
845,theta,product,A,29.37,72,X0845,2028-04-24
846,pi,product,C,84.67,100,X0846,2028-04-25
847,pi,product,C,32.87,14,X0847,2028-04-26
848,omega,product,A,35.34,36,X0848,2028-04-27
849,omega,product,C,47.73,50,X0849,2028-04-28
850,phi,product,A,53.77,93,X0850,2028-04-29
851,pi,product,A,81.08,64,X0851,2028-04-30
852,alpha,product,A,34.62,79,X0852,2028-05-01
853,iota,product,C,54.4,2,X0853,2028-05-02
854,mu,product,C,96.2,55,X0854,2028-05-03
855,beta,product,C,40.04,55,X0855,2028-05-04
856,mu,product,B,24.43,65,X0856,2028-05-05
857,upsilon,product,A,54.79,87,X0857,2028-05-06
858,beta,service,C,69.1,24,X0858,2028-05-07
859,epsilon,product,B,37.36,89,X0859,2028-05-08
860,alpha,product,C,16.08,70,X0860,2028-05-09
861,mu,product,C,20.74,20,X0861,2028-05-10
862,epsilon,product,A,88.94,92,X0862,2028-05-11
863,upsilon,product,A,78.92,24,X0863,2028-05-12
864,sigma,product,B,59.0,62,X0864,2028-05-13
865,sigma,product,B,84.76,69,X0865,2028-05-14
866,upsilon,product,A,60.07,30,X0866,2028-05-15
867,delta,service,B,52.01,89,X0867,2028-05-16
868,rho,service,B,22.8,80,X0868,2028-05-17
869,psi,product,A,35.1,2,X0869,2028-05-18
870,mu,product,C,49.42,12,X0870,2028-05-19
871,psi,service,B,16.96,1,X0871,2028-05-20
872,psi,product,B,51.98,62,X0872,2028-05-21
873,rho,product,A,89.42,44,X0873,2028-05-22
874,eta,product,B,29.48,41,X0874,2028-05-23
875,psi,product,A,76.61,0,X0875,2028-05-24
876,delta,product,B,58.77,0,X0876,2028-05-25
877,pi,product,B,83.43,5,X0877,2028-05-26
878,xi,service,B,76.2,40,X0878,2028-05-27
879,omicron,product,A,41.01,74,X0879,2028-05-28
880,nu,service,C,32.45,73,X0880,2028-05-29
881,alpha,product,A,44.6,66,X0881,2028-05-30
882,theta,product,B,64.41,71,X0882,2028-05-31
883,mu,product,A,20.79,49,X0883,2028-06-01
884,tau,product,C,13.15,48,X0884,2028-06-02
885,eta,product,B,90.26,31,X0885,2028-06-03
886,mu,product,A,73.17,19,X0886,2028-06-04
887,tau,product,C,72.93,64,X0887,2028-06-05
888,tau,service,B,93.36,97,X0888,2028-06-06
889,gamma,service,C,53.84,96,X0889,2028-06-07
890,eta,product,C,37.13,19,X0890,2028-06-08
891,phi,service,B,14.0,9,X0891,2028-06-09
892,rho,product,B,89.98,13,X0892,2028-06-10
893,pi,service,B,17.14,99,X0893,2028-06-11
894,nu,product,B,40.19,76,X0894,2028-06-12
895,psi,product,C,49.45,66,X0895,2028-06-13
896,rho,product,B,34.02,62,X0896,2028-06-14
897,mu,product,A,50.39,91,X0897,2028-06-15
898,beta,service,A,17.95,93,X0898,2028-06-16
899,kappa,service,C,19.21,84,X0899,2028-06-17
900,phi,product,B,97.14,37,X0900,2028-06-18
901,tau,product,B,75.1,33,X0901,2028-06-19
902,sigma,product,A,48.64,100,X0902,2028-06-20
903,lambda,product,B,35.65,27,X0903,2028-06-21
904,rho,product,C,11.17,17,X0904,2028-06-22
905,pi,product,B,97.04,63,X0905,2028-06-23
906,tau,product,C,42.42,45,X0906,2028-06-24
907,rho,product,B,20.37,4,X0907,2028-06-25
908,sigma,product,A,31.15,27,X0908,2028-06-26
909,alpha,product,A,14.02,46,X0909,2028-06-27
910,rho,product,B,63.38,34,X0910,2028-06-28
911,omicron,product,B,26.76,38,X0911,2028-06-29
912,iota,product,B,68.17,12,X0912,2028-06-30
913,omicron,product,A,51.88,40,X0913,2028-07-01
914,nu,service,C,12.83,22,X0914,2028-07-02
915,beta,product,C,23.09,41,X0915,2028-07-03
916,xi,product,B,67.7,86,X0916,2028-07-04
917,alpha,product,B,61.55,63,X0917,2028-07-05
918,tau,product,B,33.01,34,X0918,2028-07-06
919,lambda,product,A,61.94,23,X0919,2028-07-07
920,xi,product,A,67.84,58,X0920,2028-07-08
921,delta,service,C,91.21,28,X0921,2028-07-09
922,phi,service,A,32.92,32,X0922,2028-07-10
923,nu,product,C,45.82,6,X0923,2028-07-11
924,gamma,product,A,31.61,91,X0924,2028-07-12
925,omega,product,B,67.16,23,X0925,2028-07-13
926,beta,product,B,81.13,59,X0926,2028-07-14
927,sigma,product,C,17.45,86,X0927,2028-07-15
928,rho,product,B,43.86,24,X0928,2028-07-16
929,zeta,product,A,41.75,43,X0929,2028-07-17
930,xi,product,A,75.39,18,X0930,2028-07-18
931,lambda,service,A,32.25,31,X0931,2028-07-19
932,delta,product,A,41.23,62,X0932,2028-07-20
933,mu,product,A,53.66,25,X0933,2028-07-21
934,psi,product,C,38.13,90,X0934,2028-07-22
935,delta,service,B,74.65,47,X0935,2028-07-23
936,psi,product,B,76.26,14,X0936,2028-07-24
937,zeta,product,C,32.53,49,X0937,2028-07-25
938,zeta,product,C,53.07,91,X0938,2028-07-26
939,kappa,product,A,95.45,66,X0939,2028-07-27
940,alpha,product,A,78.08,33,X0940,2028-07-28
941,upsilon,product,B,29.44,33,X0941,2028-07-29
942,gamma,product,C,16.03,27,X0942,2028-07-30
943,pi,product,C,52.71,74,X0943,2028-07-31
944,beta,product,A,29.06,24,X0944,2028-08-01
945,theta,product,A,56.39,83,X0945,2028-08-02
946,alpha,product,A,66.18,60,X0946,2028-08-03
947,psi,product,C,13.35,25,X0947,2028-08-04
948,xi,product,B,31.42,26,X0948,2028-08-05
949,lambda,product,C,57.9,93,X0949,2028-08-06
950,epsilon,product,A,73.88,65,X0950,2028-08-07
951,mu,service,A,72.46,62,X0951,2028-08-08
952,rho,product,C,68.03,30,X0952,2028-08-09
953,pi,product,B,29.2,0,X0953,2028-08-10
954,xi,product,C,50.48,94,X0954,2028-08-11
955,nu,product,C,26.6,92,X0955,2028-08-12
956,tau,service,C,10.51,47,X0956,2028-08-13
957,xi,service,C,80.42,9,X0957,2028-08-14
958,omicron,product,B,98.12,100,X0958,2028-08-15
959,kappa,product,B,91.91,78,X0959,2028-08-16
960,psi,service,A,87.23,98,X0960,2028-08-17
961,nu,product,C,94.66,41,X0961,2028-08-18
962,delta,product,B,33.63,93,X0962,2028-08-19
963,epsilon,product,C,25.15,5,X0963,2028-08-20
964,zeta,service,B,25.81,25,X0964,2028-08-21
965,phi,product,B,56.19,87,X0965,2028-08-22
966,xi,product,C,74.28,92,X0966,2028-08-23
967,pi,product,A,71.39,43,X0967,2028-08-24
968,beta,product,B,24.22,57,X0968,2028-08-25
969,omega,product,B,82.63,20,X0969,2028-08-26
970,upsilon,product,A,29.18,49,X0970,2028-08-27
971,tau,product,A,20.68,31,X0971,2028-08-28
972,gamma,product,A,90.34,10,X0972,2028-08-29
973,zeta,product,C,61.7,32,X0973,2028-08-30
974,psi,product,A,69.42,82,X0974,2028-08-31
975,tau,product,C,51.29,89,X0975,2028-09-01
976,mu,product,C,47.8,97,X0976,2028-09-02
977,sigma,product,C,63.99,84,X0977,2028-09-03
978,lambda,service,C,89.94,7,X0978,2028-09-04
979,psi,service,C,93.89,31,X0979,2028-09-05
980,omicron,product,B,28.84,39,X0980,2028-09-06
981,rho,service,B,30.15,31,X0981,2028-09-07
982,chi,product,B,30.54,54,X0982,2028-09-08
983,zeta,product,C,45.24,95,X0983,2028-09-09
984,alpha,product,B,58.14,1,X0984,2028-09-10
985,gamma,product,B,64.68,20,X0985,2028-09-11
986,omega,product,A,82.02,15,X0986,2028-09-12
987,upsilon,product,A,19.24,4,X0987,2028-09-13
988,chi,product,C,71.83,96,X0988,2028-09-14
989,omega,service,A,91.77,41,X0989,2028-09-15
990,chi,product,B,62.56,5,X0990,2028-09-16
991,omicron,product,A,83.81,3,X0991,2028-09-17
992,xi,product,B,62.68,34,X0992,2028-09-18
993,rho,product,A,22.62,19,X0993,2028-09-19
994,rho,product,B,62.05,39,X0994,2028-09-20
995,chi,product,C,62.89,42,X0995,2028-09-21
996,tau,service,B,62.21,80,X0996,2028-09-22
997,delta,product,A,71.67,48,X0997,2028-09-23
998,mu,product,B,42.72,91,X0998,2028-09-24
999,tau,product,A,14.88,60,X0999,2028-09-25
1000,pi,product,B,20.63,88,X1000,2028-09-26
